city,lat,lng,country,admin_name,population
Richmond,37.5295,-77.4756,United States,Virginia,1073223.0
Memphis,35.1087,-89.9663,United States,Tennessee,1037998.0
Oklahoma City,35.4676,-97.5136,United States,Oklahoma,998806.0
Hartford,41.7661,-72.6834,United States,Connecticut,974684.0
Louisville,38.1663,-85.6485,United States,Kentucky,963812.0
Buffalo,42.9018,-78.8487,United States,New York,944589.0
New Orleans,30.0687,-89.9288,United States,Louisiana,932759.0
Fort Worth,32.7817,-97.3474,United States,Texas,924663.0
Bridgeport,41.1918,-73.1954,United States,Connecticut,908251.0
Tucson,32.1541,-110.8787,United States,Arizona,878320.0
El Paso,31.8476,-106.43,United States,Texas,865270.0
Omaha,41.2627,-96.0529,United States,Nebraska,821345.0
McAllen,26.2252,-98.2467,United States,Texas,797341.0
Hempstead,40.6629,-73.6089,United States,New York,789763.0
Birmingham,33.5279,-86.7971,United States,Alabama,782111.0
Albuquerque,35.1054,-106.6465,United States,New Mexico,769986.0
Tulsa,36.1283,-95.9042,United States,Oklahoma,731743.0
Fresno,36.783,-119.7939,United States,California,725276.0
Charleston,32.8168,-79.9687,United States,South Carolina,706884.0
Rochester,43.168,-77.6162,United States,New York,699921.0
Dayton,39.7805,-84.2003,United States,Ohio,668825.0
Cape Coral,26.6443,-81.9957,United States,Florida,654405.0
Mission Viejo,33.6096,-117.6551,United States,California,642211.0
Colorado Springs,38.8674,-104.7605,United States,Colorado,638194.0
Baton Rouge,30.442,-91.1311,United States,Louisiana,635671.0
Allentown,40.5961,-75.4756,United States,Pennsylvania,627863.0
Ogden,41.2279,-111.9682,United States,Utah,622918.0
Provo,40.2457,-111.6457,United States,Utah,619218.0
Knoxville,35.9692,-83.9496,United States,Tennessee,615829.0
Grand Rapids,42.9619,-85.6562,United States,Michigan,609023.0
Columbia,34.0378,-80.9036,United States,South Carolina,604065.0
Albany,42.6664,-73.7987,United States,New York,590694.0
Bakersfield,35.3529,-119.0359,United States,California,571992.0
New Haven,41.3113,-72.9246,United States,Connecticut,565572.0
Des Moines,41.5725,-93.6105,United States,Iowa,548926.0
Akron,41.0798,-81.5219,United States,Ohio,541945.0
Palm Bay,27.9631,-80.6593,United States,Florida,534348.0
Concord,37.9722,-122.0016,United States,California,531175.0
Wichita,37.6895,-97.3443,United States,Kansas,509003.0
Mesa,33.4015,-111.7178,United States,Arizona,503390.0
Harrisburg,40.2752,-76.8843,United States,Pennsylvania,498329.0
Staten Island,40.5834,-74.1496,United States,New York,495747.0
Toledo,41.6638,-83.5827,United States,Ohio,493302.0
Brookhaven,40.832,-72.9517,United States,New York,487162.0
Worcester,42.2705,-71.8079,United States,Massachusetts,486486.0
Long Beach,33.7977,-118.167,United States,California,462293.0
Port St. Lucie,27.2796,-80.3884,United States,Florida,462047.0
Little Rock,34.7256,-92.3577,United States,Arkansas,459409.0
Reno,39.5497,-119.8483,United States,Nevada,457702.0
Spokane,47.6671,-117.433,United States,Washington,456219.0
Madison,43.0822,-89.393,United States,Wisconsin,451652.0
Boise,43.6005,-116.2308,United States,Idaho,449776.0
Bonita Springs,26.3558,-81.7859,United States,Florida,449527.0
Denton,33.2175,-97.1418,United States,Texas,438492.0
Oakland,37.7904,-122.2166,United States,California,437825.0
Springfield,42.1155,-72.5395,United States,Massachusetts,437752.0
Augusta,33.3645,-82.0708,United States,Georgia,437257.0
Kissimmee,28.3041,-81.4169,United States,Florida,431618.0
Winston-Salem,36.1029,-80.261,United States,North Carolina,427706.0
Stockton,37.9765,-121.3109,United States,California,413637.0
Syracuse,43.0407,-76.1437,United States,New York,410732.0
Chattanooga,35.066,-85.2481,United States,Tennessee,406849.0
Lancaster,40.042,-76.3012,United States,Pennsylvania,402476.0
Greenville,34.8354,-82.3646,United States,South Carolina,401443.0
Durham,35.9792,-78.9022,United States,North Carolina,399616.0
Pensacola,30.4413,-87.1911,United States,Florida,398813.0
Fayetteville,36.0714,-94.1661,United States,Arkansas,394650.0
Arlington,32.6998,-97.125,United States,Texas,393469.0
Aurora,39.7083,-104.7237,United States,Colorado,387349.0
Oxnard,34.1964,-119.1815,United States,California,369962.0
Indio,33.7346,-116.2346,United States,California,369654.0
Scranton,41.4044,-75.6649,United States,Pennsylvania,366334.0
Victorville,34.5277,-117.3536,United States,California,364015.0
Trenton,40.2237,-74.7641,United States,New Jersey,362179.0
Modesto,37.6375,-121.0028,United States,California,354183.0
Huntsville,34.6981,-86.6412,United States,Alabama,349482.0
Honolulu,21.3294,-157.846,United States,Hawaii,348547.0
Greensboro,36.0956,-79.8271,United States,North Carolina,347130.0
Anaheim,33.839,-117.8574,United States,California,347111.0
Islip,40.7385,-73.1888,United States,New York,339123.0
Corpus Christi,27.7254,-97.3767,United States,Texas,337230.0
Fort Wayne,41.0888,-85.1436,United States,Indiana,337163.0
Fort Collins,40.5477,-105.0656,United States,Colorado,335398.0
Jackson,32.3157,-90.2125,United States,Mississippi,335171.0
Myrtle Beach,33.7094,-78.8844,United States,South Carolina,332181.0
Fayetteville,35.085,-78.9772,United States,North Carolina,328804.0
Antioch,37.9787,-121.796,United States,California,327216.0
Lansing,42.7142,-84.5601,United States,Michigan,322561.0
Lexington,38.0423,-84.4587,United States,Kentucky,321276.0
Mobile,30.6782,-88.1162,United States,Alabama,320855.0
Youngstown,41.0993,-80.6463,United States,Ohio,319065.0
Henderson,36.0133,-115.0381,United States,Nevada,318063.0
Savannah,32.0286,-81.1821,United States,Georgia,316050.0
Poughkeepsie,41.695,-73.9211,United States,New York,314159.0
Santa Ana,33.7367,-117.8819,United States,California,311379.0
Ann Arbor,42.2759,-83.731,United States,Michigan,308983.0
St. Paul,44.9478,-93.1039,United States,Minnesota,308806.0
Newark,40.7245,-74.1725,United States,New Jersey,307355.0
Irvine,33.6772,-117.7738,United States,California,304527.0
Oyster Bay,40.7846,-73.514,United States,New York,299958.0
Santa Rosa,38.4458,-122.7067,United States,California,296180.0
Canton,40.8078,-81.3676,United States,Ohio,294047.0
Asheville,35.5707,-82.5537,United States,North Carolina,294013.0
Flint,43.0236,-83.6921,United States,Michigan,293893.0
Winter Haven,28.0118,-81.7014,United States,Florida,293093.0
Anchorage,61.1508,-149.1091,United States,Alaska,290674.0
Lincoln,40.8099,-96.6784,United States,Nebraska,290531.0
Concord,35.3933,-80.6369,United States,North Carolina,288783.0
Jersey City,40.7184,-74.0686,United States,New Jersey,287899.0
Springfield,37.1943,-93.2916,United States,Missouri,286280.0
Plano,33.0502,-96.7486,United States,Texas,284948.0
Shreveport,32.4653,-93.7955,United States,Louisiana,283536.0
Davenport,41.5565,-90.6053,United States,Iowa,281333.0
Lubbock,33.5657,-101.8879,United States,Texas,280890.0
Lakeland,28.0557,-81.9545,United States,Florida,280346.0
South Bend,41.6767,-86.2696,United States,Indiana,278061.0
Chula Vista,32.6281,-117.0144,United States,California,276103.0
Chandler,33.2825,-111.8514,United States,Arizona,275618.0
Rockford,42.2596,-89.064,United States,Illinois,273237.0
Reading,40.34,-75.9267,United States,Pennsylvania,272712.0
Eugene,44.0564,-123.1174,United States,Oregon,270990.0
Wilmington,34.2099,-77.8866,United States,North Carolina,268625.0
Santa Clarita,34.4175,-118.4964,United States,California,268273.0
Gilbert,33.31,-111.7463,United States,Arizona,267267.0
Salem,44.9233,-123.0244,United States,Oregon,266420.0
Killeen,31.0753,-97.7297,United States,Texas,265921.0
Round Lake Beach,42.3791,-88.0811,United States,Illinois,264451.0
Columbus,32.51,-84.8771,United States,Georgia,264282.0
North Las Vegas,36.2883,-115.0888,United States,Nevada,264022.0
Kennewick,46.1978,-119.1732,United States,Washington,259995.0
St. Petersburg,27.7931,-82.6652,United States,Florida,259343.0
Tallahassee,30.4551,-84.2527,United States,Florida,258696.0
Laredo,27.5625,-99.4874,United States,Texas,255293.0
Irving,32.8583,-96.9702,United States,Texas,254962.0
Peoria,40.752,-89.6154,United States,Illinois,253467.0
Montgomery,32.3482,-86.2668,United States,Alabama,251158.0
Chesapeake,36.6778,-76.3023,United States,Virginia,249377.0
Glendale,33.5791,-112.2311,United States,Arizona,248083.0
York,39.9651,-76.7315,United States,Pennsylvania,247176.0
Nashua,42.7491,-71.491,United States,New Hampshire,245209.0
Garland,32.91,-96.6304,United States,Texas,244026.0
Scottsdale,33.6872,-111.8651,United States,Arizona,240537.0
Lafayette,30.2082,-92.0325,United States,Louisiana,237565.0
Norfolk,36.8945,-76.259,United States,Virginia,236973.0
North Hempstead,40.7912,-73.6688,United States,New York,236573.0
Arlington,38.8786,-77.1011,United States,Virginia,235845.0
Appleton,44.278,-88.3892,United States,Wisconsin,233947.0
Rock Hill,34.9415,-81.0241,United States,South Carolina,228811.0
Fremont,37.5265,-121.9843,United States,California,228795.0
Fargo,46.8651,-96.8292,United States,North Dakota,228364.0
Gulfport,30.4274,-89.0704,United States,Mississippi,228022.0
Bremerton,47.5436,-122.7121,United States,Washington,226805.0
Green Bay,44.5148,-87.9895,United States,Wisconsin,225633.0
Enterprise,36.0091,-115.2278,United States,Nevada,225461.0
Hialeah,25.8696,-80.3045,United States,Florida,222996.0
Deltona,28.905,-81.2137,United States,Florida,221137.0
San Bernardino,34.1416,-117.2943,United States,California,221041.0
Gainesville,29.6804,-82.3459,United States,Florida,220929.0
Spring Valley,36.0952,-115.2636,United States,Nevada,220114.0
Tacoma,47.2431,-122.4531,United States,Washington,219234.0
Roanoke,37.2785,-79.9581,United States,Virginia,218533.0
Babylon,40.6925,-73.3586,United States,New York,217830.0
Brownsville,25.9975,-97.458,United States,Texas,215269.0
College Station,30.5852,-96.2959,United States,Texas,213177.0
Olympia,47.0417,-122.8959,United States,Washington,210877.0
Clarksville,36.5692,-87.3413,United States,Tennessee,210551.0
Yonkers,40.9466,-73.8673,United States,New York,209780.0
Moreno Valley,33.9244,-117.2045,United States,California,209578.0
Thousand Oaks,34.1914,-118.8756,United States,California,209570.0
Portland,43.6773,-70.2715,United States,Maine,209491.0
Fontana,34.0968,-117.4599,United States,California,209279.0
Hickory,35.741,-81.3223,United States,North Carolina,206008.0
Amarillo,35.1984,-101.8316,United States,Texas,205903.0
Sioux Falls,43.5396,-96.7311,United States,South Dakota,204484.0
Huntington,40.8521,-73.3823,United States,New York,203808.0
Evansville,37.9881,-87.5341,United States,Indiana,203661.0
Huntington,38.4109,-82.4345,United States,West Virginia,202754.0
Waterbury,41.5582,-73.0361,United States,Connecticut,202422.0
Frisco,33.156,-96.8216,United States,Texas,202075.0
Lorain,41.4409,-82.184,United States,Ohio,201808.0
Kalamazoo,42.2749,-85.5882,United States,Michigan,200838.0
Galveston,29.2484,-94.8913,United States,Texas,200451.0
Spartanburg,34.9442,-81.9251,United States,South Carolina,200000.0
Santa Barbara,34.4285,-119.7202,United States,California,199023.0
Sunrise Manor,36.1783,-115.0487,United States,Nevada,198325.0
Huntington Beach,33.696,-118.0018,United States,California,197481.0
Grand Prairie,32.6871,-97.0208,United States,Texas,197279.0
Overland Park,38.887,-94.687,United States,Kansas,196676.0
McKinney,33.2016,-96.667,United States,Texas,196160.0
Waco,31.5599,-97.1882,United States,Texas,195709.0
Hagerstown,39.6401,-77.7217,United States,Maryland,195261.0
Glendale,34.1819,-118.2468,United States,California,194512.0
Nampa,43.5844,-116.5638,United States,Idaho,193935.0
Peoria,33.7843,-112.2989,United States,Arizona,191292.0
Cedar Rapids,41.9662,-91.6783,United States,Iowa,191104.0
Vancouver,45.6366,-122.5967,United States,Washington,190700.0
Paradise,36.0872,-115.1355,United States,Nevada,189733.0
Ocala,29.178,-82.1511,United States,Florida,186840.0
Erie,42.1167,-80.0733,United States,Pennsylvania,185556.0
Newport News,37.1051,-76.5185,United States,Virginia,185118.0
Frederick,39.4337,-77.4141,United States,Maryland,184991.0
Murfreesboro,35.849,-86.4121,United States,Tennessee,184763.0
Fort Lauderdale,26.1412,-80.1464,United States,Florida,182673.0
Aurora,41.7638,-88.2902,United States,Illinois,181405.0
Tempe,33.3881,-111.9319,United States,Arizona,181005.0
Danbury,41.4015,-73.4709,United States,Connecticut,180143.0
Spring Hill,28.4798,-82.53,United States,Florida,178833.0
Gastonia,35.2494,-81.1854,United States,North Carolina,178220.0
Salinas,36.6883,-121.6317,United States,California,177410.0
Fredericksburg,38.2992,-77.4872,United States,Virginia,176791.0
Ontario,34.0393,-117.6064,United States,California,176326.0
Elk Grove,38.4161,-121.3842,United States,California,176105.0
Gainesville,34.2902,-83.8294,United States,Georgia,175569.0
Cary,35.7819,-78.8195,United States,North Carolina,174880.0
Rancho Cucamonga,34.1247,-117.5667,United States,California,174696.0
Oceanside,33.2247,-117.3083,United States,California,173722.0
Garden Grove,33.7787,-117.9601,United States,California,171637.0
Lancaster,34.6935,-118.1753,United States,California,171465.0
Hemet,33.7341,-116.9969,United States,California,170621.0
Pembroke Pines,26.0128,-80.3382,United States,Florida,170472.0
Panama City,30.1995,-85.6003,United States,Florida,169810.0
Vallejo,38.1125,-122.2342,United States,California,169541.0
Manchester,42.9848,-71.4447,United States,New Hampshire,169097.0
Medford,42.3372,-122.854,United States,Oregon,168959.0
Mauldin,34.7821,-82.3032,United States,South Carolina,168313.0
Santa Cruz,36.9789,-122.0346,United States,California,167835.0
Palmdale,34.5944,-118.1057,United States,California,166895.0
Norwich,41.5495,-72.0882,United States,Connecticut,166885.0
Muskegon,43.2281,-86.2562,United States,Michigan,166847.0
Leesburg,28.7672,-81.8962,United States,Florida,166200.0
High Point,35.991,-79.9937,United States,North Carolina,164836.0
Tuscaloosa,33.2348,-87.5268,United States,Alabama,164414.0
Visalia,36.3276,-119.3269,United States,California,163681.0
Marysville,48.0809,-122.1561,United States,Washington,162664.0
Merced,37.3057,-120.4779,United States,California,160638.0
Hayward,37.6328,-122.0766,United States,California,160602.0
Lafayette,40.3991,-86.8593,United States,Indiana,160543.0
Springfield,39.7709,-89.654,United States,Illinois,159671.0
Corona,33.8616,-117.5649,United States,California,158346.0
Paterson,40.9147,-74.1624,United States,New Jersey,157864.0
Alexandria,38.8185,-77.0861,United States,Virginia,157594.0
Macon,32.8065,-83.6974,United States,Georgia,156554.0
Binghamton,42.1014,-75.9093,United States,New York,156375.0
Lakewood,39.6977,-105.1172,United States,Colorado,156149.0
Kansas City,39.1235,-94.7443,United States,Kansas,155438.0
Odessa,31.8801,-102.3448,United States,Texas,155039.0
Sunnyvale,37.3836,-122.0255,United States,California,154573.0
New Bedford,41.6697,-70.9428,United States,Massachusetts,153701.0
Hollywood,26.0293,-80.1679,United States,Florida,152764.0
South Lyon,42.4614,-83.6526,United States,Michigan,152132.0
Escondido,33.1348,-117.0723,United States,California,151114.0
Lake Charles,30.201,-93.2111,United States,Louisiana,151109.0
Pasadena,29.6575,-95.1498,United States,Texas,150620.0
Bellevue,47.5951,-122.1535,United States,Washington,150606.0
Joliet,41.5188,-88.1499,United States,Illinois,150221.0
Champaign,40.1142,-88.2737,United States,Illinois,150179.0
Pomona,34.0585,-117.7626,United States,California,149831.0
Fairfield,38.2583,-122.0335,United States,California,149635.0
Mesquite,32.7602,-96.5865,United States,Texas,149439.0
Elkhart,41.6916,-85.9627,United States,Indiana,149423.0
Naperville,41.748,-88.1659,United States,Illinois,149089.0
St. George,37.0758,-113.5752,United States,Utah,148895.0
Roseville,38.7703,-121.3196,United States,California,148879.0
Ramapo,41.1404,-74.1072,United States,New York,148558.0
Topeka,39.0346,-95.6955,United States,Kansas,148185.0
Burlington,36.076,-79.4685,United States,North Carolina,147415.0
Warner Robins,32.5961,-83.6527,United States,Georgia,146790.0
Surprise,33.6815,-112.4515,United States,Arizona,145591.0
Torrance,33.8346,-118.3416,United States,California,145454.0
Santa Maria,34.9333,-120.4431,United States,California,143647.0
Athens,33.9508,-83.3689,United States,Georgia,143173.0
Houma,29.58,-90.7059,United States,Louisiana,143160.0
Columbia,38.9472,-92.3268,United States,Missouri,142637.0
Fullerton,33.8841,-117.9279,United States,California,142280.0
Olathe,38.8833,-94.82,United States,Kansas,142114.0
Thornton,39.9197,-104.9438,United States,Colorado,141799.0
Greeley,40.4152,-104.7706,United States,Colorado,140984.0
Beaumont,30.0849,-94.1451,United States,Texas,140930.0
Las Cruces,32.3265,-106.7893,United States,New Mexico,140915.0
Midland,32.0243,-102.1147,United States,Texas,140171.0
Metairie,29.9977,-90.178,United States,Louisiana,140046.0
West Valley City,40.6886,-112.0123,United States,Utah,138868.0
Orange,33.8038,-117.8218,United States,California,138728.0
Warren,42.4934,-83.027,United States,Michigan,138588.0
Grand Junction,39.0877,-108.5673,United States,Colorado,138416.0
Tyler,32.3184,-95.3062,United States,Texas,138024.0
Pasadena,34.1597,-118.139,United States,California,137554.0
Hampton,37.0551,-76.363,United States,Virginia,137217.0
Bloomington,40.4757,-88.9703,United States,Illinois,136524.0
Elizabeth,40.6658,-74.1913,United States,New Jersey,135665.0
Stamford,41.1039,-73.5585,United States,Connecticut,135413.0
Yuma,32.5995,-114.5491,United States,Arizona,135389.0
Kent,47.3887,-122.2128,United States,Washington,135169.0
Miramar,25.9773,-80.3351,United States,Florida,135158.0
Coeur d'Alene,47.704,-116.7936,United States,Idaho,134503.0
Lakewood,40.0763,-74.2031,United States,New Jersey,133875.0
Coral Springs,26.2702,-80.2591,United States,Florida,133801.0
Sterling Heights,42.5809,-83.0305,United States,Michigan,133744.0
Yuba City,39.1357,-121.6383,United States,California,133106.0
Yakima,46.5923,-120.5496,United States,Washington,132354.0
Carrollton,32.989,-96.8999,United States,Texas,132284.0
Racine,42.7274,-87.8135,United States,Wisconsin,132006.0
Johnson City,36.3406,-82.3806,United States,Tennessee,131718.0
Billings,45.7891,-108.5526,United States,Montana,131519.0
Iowa City,41.6559,-91.5303,United States,Iowa,130736.0
Dover,39.161,-75.5202,United States,Delaware,130186.0
Bellingham,48.7548,-122.469,United States,Washington,129880.0
Charleston,38.3484,-81.6322,United States,West Virginia,129754.0
Amherst,43.0117,-78.757,United States,New York,129577.0
Lynchburg,37.4003,-79.1909,United States,Virginia,128849.0
Santa Clara,37.3646,-121.968,United States,California,128058.0
Norman,35.2335,-97.3471,United States,Oklahoma,127701.0
Greenville,35.5943,-77.376,United States,North Carolina,127574.0
Simi Valley,34.2663,-118.749,United States,California,127568.0
Fort Smith,35.3495,-94.3695,United States,Arkansas,126452.0
Abilene,32.4543,-99.7384,United States,Texas,126356.0
Lewisville,33.0454,-96.9815,United States,Texas,125028.0
Pearland,29.5581,-95.3218,United States,Texas,124478.0
Lehigh Acres,26.612,-81.6388,United States,Florida,124440.0
Kenosha,42.5865,-87.8773,United States,Wisconsin,124297.0
Seaside,36.6224,-121.8199,United States,California,123421.0
Burlington,44.4876,-73.2316,United States,Vermont,123307.0
Arvada,39.832,-105.151,United States,Colorado,123066.0
Waldorf,38.6085,-76.9194,United States,Maryland,122310.0
Independence,39.0871,-94.3501,United States,Missouri,122218.0
Rochester,44.0154,-92.478,United States,Minnesota,121870.0
Logan,41.7399,-111.8422,United States,Utah,121666.0
Harlingen,26.1916,-97.6977,United States,Texas,121441.0
Berkeley,37.8722,-122.276,United States,California,121385.0
Clovis,36.8278,-119.683,United States,California,120607.0
Round Rock,30.527,-97.6642,United States,Texas,120465.0
Pueblo,38.2701,-104.6114,United States,Colorado,120380.0
Temple,31.1068,-97.3891,United States,Texas,120240.0
Meridian,43.6116,-116.3977,United States,Idaho,119872.0
Duluth,46.7756,-92.1393,United States,Minnesota,118574.0
The Woodlands,30.1738,-95.5134,United States,Texas,118402.0
Boulder,40.0248,-105.2524,United States,Colorado,118090.0
Richardson,32.9716,-96.7093,United States,Texas,118063.0
Cambridge,42.3759,-71.1185,United States,Massachusetts,117962.0
West Palm Beach,26.7469,-80.132,United States,Florida,117588.0
Port Arthur,29.8554,-93.9264,United States,Texas,117348.0
East Los Angeles,34.0326,-118.1691,United States,California,117222.0
Redding,40.5698,-122.365,United States,California,117163.0
Clearwater,27.979,-82.7623,United States,Florida,116984.0
Monroe,32.5185,-92.0774,United States,Louisiana,116927.0
Utica,43.0962,-75.2261,United States,New York,116766.0
St. Cloud,45.534,-94.1718,United States,Minnesota,116649.0
Mandeville,30.3751,-90.0904,United States,Louisiana,116649.0
West Jordan,40.6024,-112.0008,United States,Utah,116383.0
Smithtown,40.8663,-73.2164,United States,New York,116157.0
North Charleston,32.9067,-80.0722,United States,South Carolina,115755.0
Richmond,37.9477,-122.3389,United States,California,115619.0
Westminster,39.8837,-105.0624,United States,Colorado,115502.0
Saginaw,43.4199,-83.9501,United States,Michigan,115442.0
Kailua,21.392,-157.7396,United States,Hawaii,115264.0
Brandon,27.9367,-82.3,United States,Florida,114923.0
Carlsbad,33.1246,-117.2834,United States,California,114745.0
Lowell,42.6389,-71.3217,United States,Massachusetts,114737.0
Broken Arrow,36.038,-95.7806,United States,Oklahoma,114237.0
Elgin,42.0383,-88.324,United States,Illinois,114190.0
Gresham,45.5021,-122.4413,United States,Oregon,113525.0
League City,29.4874,-95.1087,United States,Texas,113469.0
Downey,33.9379,-118.1311,United States,California,113052.0
Waterloo,42.4918,-92.3522,United States,Iowa,112333.0
Murrieta,33.5719,-117.1909,United States,California,111899.0
Leominster,42.5209,-71.7717,United States,Massachusetts,111856.0
Longview,32.5193,-94.7622,United States,Texas,111855.0
Jacksonville,34.7289,-77.3941,United States,North Carolina,111830.0
Pompano Beach,26.2428,-80.1312,United States,Florida,111790.0
Bend,44.0563,-121.3095,United States,Oregon,111774.0
Miami Gardens,25.9433,-80.2426,United States,Florida,111618.0
Costa Mesa,33.6667,-117.9135,United States,California,111490.0
Sioux City,42.4959,-96.3901,United States,Iowa,111361.0
Everett,47.9525,-122.1669,United States,Washington,110847.0
Gilroy,37.0046,-121.5854,United States,California,110720.0
San Buenaventura,34.2741,-119.2314,United States,California,110358.0
Temecula,33.4928,-117.1315,United States,California,110114.0
Sugar Land,29.5935,-95.6358,United States,Texas,110077.0
Chico,39.7578,-121.8161,United States,California,110001.0
Eau Claire,44.8197,-91.4948,United States,Wisconsin,109491.0
El Monte,34.0739,-118.0291,United States,California,108682.0
Idaho Falls,43.4871,-112.0362,United States,Idaho,108544.0
Dearborn,42.3127,-83.213,United States,Michigan,108414.0
Bloomington,39.1637,-86.5257,United States,Indiana,108387.0
West Covina,34.0555,-117.9113,United States,California,108173.0
Sparks,39.5736,-119.7161,United States,Nevada,108025.0
South Fulton,33.6273,-84.58,United States,Georgia,107865.0
Centennial,39.5926,-104.8673,United States,Colorado,107702.0
Sandy Springs,33.9366,-84.3703,United States,Georgia,107221.0
Edison,40.536,-74.3697,United States,New Jersey,107018.0
Inglewood,33.9566,-118.3444,United States,California,106806.0
Hillsboro,45.5273,-122.936,United States,Oregon,106612.0
Columbia,39.2004,-76.859,United States,Maryland,106600.0
Burbank,34.1879,-118.3235,United States,California,106389.0
Davie,26.0789,-80.287,United States,Florida,105821.0
El Cajon,32.8017,-116.9604,United States,California,105721.0
Jurupa Valley,34.001,-117.4706,United States,California,105672.0
Allen,33.1088,-96.6735,United States,Texas,105444.0
Auburn,32.6087,-85.4903,United States,Alabama,105386.0
Renton,47.4784,-122.1918,United States,Washington,105355.0
Holland,42.7677,-86.0984,United States,Michigan,105134.0
Brockton,42.0821,-71.0242,United States,Massachusetts,104713.0
Rio Rancho,35.2873,-106.6982,United States,New Mexico,104351.0
San Mateo,37.5522,-122.3121,United States,California,104165.0
Rialto,34.1175,-117.3892,United States,California,103873.0
Spokane Valley,47.6626,-117.2346,United States,Washington,103761.0
Charlottesville,38.0375,-78.4855,United States,Virginia,103760.0
Menifee,33.6909,-117.1849,United States,California,103680.0
Daly City,37.6862,-122.4685,United States,California,103648.0
Woodbridge,40.5611,-74.2943,United States,New Jersey,103400.0
Wichita Falls,33.9072,-98.5291,United States,Texas,102482.0
Riverview,27.8227,-82.3023,United States,Florida,102467.0
Norwalk,33.9069,-118.0829,United States,California,101893.0
Lee's Summit,38.9171,-94.3816,United States,Missouri,101728.0
Longmont,40.1686,-105.1005,United States,Colorado,101642.0
Vacaville,38.3587,-121.9673,United States,California,101631.0
Highlands Ranch,39.5419,-104.9708,United States,Colorado,101514.0
Kingsport,36.5224,-82.5454,United States,Tennessee,101323.0
San Tan Valley,33.1786,-111.5629,United States,Arizona,101207.0
Quincy,42.2506,-71.0187,United States,Massachusetts,100981.0
Edinburg,26.3196,-98.1597,United States,Texas,100964.0
Lynn,42.4781,-70.9664,United States,Massachusetts,100653.0
San Angelo,31.4424,-100.4504,United States,Texas,100057.0
Hesperia,34.3975,-117.3147,United States,California,99878.0
Bowling Green,36.9716,-86.4378,United States,Kentucky,99669.0
Federal Way,47.3091,-122.3358,United States,Washington,99614.0
Carmel,39.965,-86.146,United States,Indiana,99453.0
Bismarck,46.8143,-100.7694,United States,North Dakota,99433.0
Fishers,39.9588,-85.9659,United States,Indiana,99041.0
Lafayette,39.9946,-105.0998,United States,Colorado,98889.0
Vista,33.1896,-117.2386,United States,California,98392.0
Boca Raton,26.3752,-80.108,United States,Florida,97980.0
St. Augustine,29.8976,-81.31,United States,Florida,97703.0
