city,lat,lng,country,state,population_city,greenspacearea_km2,obesity_rate,smoking_rate,exercising_rate,chronic_rate,life_expectancy,population_state,adjusted_obesity_rate,adjusted_smoking_rate,adjusted_exercising_rate,adjusted_chronic_rate,adjusted_life_expectancy,AQI,adjusted_copd_rate,adjusted_depression_rate
Brooklyn,40.6501,-73.9496,United States,New York,2736074.0,11.03,30.1,11.5,50.7,15.7,77.7,19571216,4.208007688433871,1.6077105786375256,7.087906637993266,2.194874442139926,10.862531474794412,2.013333333333333,0.6430842314550101,2.530396649855584
Denver,39.762,-104.8758,United States,Colorado,2687458.0,10.01,25.0,10.9,59.2,14.8,78.3,5877610,11.430913245349728,4.983878174972481,27.06840256498815,6.767100641247038,35.801620284435344,1.9207843137254903,2.2404589960885466,9.967756349944962
Queens,40.7498,-73.7976,United States,New York,2405464.0,24.92,30.1,11.5,50.7,15.7,77.7,19571216,3.699538465060117,1.4134449285113404,6.2314485109152145,1.9296595980546123,9.549971386550537,2.0054901960784313,0.5653779714045362,2.224639409222197
Riverside,33.9381,-117.3949,United States,California,2332836.0,18.42,28.1,9.9,54.8,14.5,79.0,38965193,1.6823397127790438,0.5927104326161043,3.2808617886224765,0.8681112396902538,4.729709512795176,2.803137254901961,0.26342685894049084,1.0896292801629393
Las Vegas,36.2333,-115.2654,United States,Nevada,2248047.0,8.63,33.5,14.9,50.3,16.2,76.3,3194176,23.577152448706645,10.48655437270833,35.400918452834155,11.401488646837242,53.69960393541245,2.5231372549019606,4.574671370644573,12.879459397353182
Baltimore,39.3051,-76.6144,United States,Maryland,2196524.0,105.37,33.2,9.8,51.7,15.7,76.8,6180253,11.799613510967918,3.4830184460086024,18.37469935292293,5.579937714523985,27.295491495251085,1.8658823529411763,1.5993452047998684,6.64616785105723
St. Louis,38.6359,-90.2451,United States,Missouri,2130881.0,79.94,36.4,17.8,45.1,17.6,75.1,6196156,12.518094831698878,6.121485934182419,15.510057057956578,6.052705193348909,25.82716818298313,1.931764705882353,2.6480585220901474,7.703442973353155
Portland,45.5371,-122.65,United States,Oregon,2095808.0,1.07,30.9,12.8,56.8,17.4,78.8,4233358,15.29765902151436,6.33689435195417,28.119968686796625,8.6142157596877,39.01150585421785,1.6211764705882352,2.871405253229233,12.277732806911203
San Antonio,29.4632,-98.5238,United States,Texas,2058444.0,36.06,35.5,12.0,49.4,16.6,76.5,30503301,2.3956345577155735,0.8097919631714614,3.333643581722516,1.1202122157205217,5.162423765218066,1.7098039215686274,0.377902916146682,1.3091636737938626
Sacramento,38.5677,-121.4685,United States,California,1957738.0,38.18,28.1,9.9,54.8,14.5,79.0,38965193,1.4118353731752336,0.4974081919727691,2.7533301939502772,0.7285271498591063,3.969216885439269,2.1858823529411766,0.22107030754345294,0.9144271812024644
Austin,30.3005,-97.7522,United States,Texas,1905945.0,72.78,35.5,12.0,49.4,16.6,76.5,30503301,2.218154930182802,0.7497988496392571,3.0866719310149415,1.0372217420009724,4.779967666450264,1.7858823529411765,0.3499061298316533,1.2121748069167988
San Jose,37.3012,-121.848,United States,California,1771413.0,34.39,28.1,9.9,54.8,14.5,79.0,38965193,1.2774658988600416,0.4500680568937513,2.4912858098765223,0.6591905883797368,3.591452171172359,2.2941176470588234,0.20003024750833392,0.8273978419662902
Pittsburgh,40.4397,-79.9763,United States,Pennsylvania,1749091.0,0.63,33.4,15.6,50.8,18.5,76.8,12961683,4.507102927914531,2.105113942379242,6.855114632875992,2.4964492265394855,10.36363787017473,1.7309803921568627,0.8906251294681408,3.0092333919908394
Indianapolis,39.7771,-86.1458,United States,Indiana,1729849.0,5.96,37.7,16.9,46.6,18.9,75.0,6862199,9.503558159709447,4.260215726766303,11.747103719959156,4.764383268395451,18.906282811093064,1.863529411764706,2.0418785435980507,5.873551859979578
Manhattan,40.7834,-73.9662,United States,New York,1694263.0,12.22,30.1,11.5,50.7,15.7,77.7,19571216,2.6057305943585725,0.9955449114658996,4.389054522723575,1.3591352269577934,6.726420836600036,2.0125490196078433,0.3982179645863599,1.5669011215245903
Cincinnati,39.1413,-84.506,United States,Ohio,1692702.0,159.12,38.1,17.7,48.8,20.3,75.3,11785935,5.471941445460203,2.542083033717732,7.008680906521204,2.9154963607045175,10.814624431578826,1.8101960784313729,1.2207743382260294,3.734133269867855
Kansas City,39.1238,-94.5541,United States,Missouri,1689556.0,101.49,36.4,17.8,45.1,17.6,75.1,6196156,9.925482573389049,4.8536700496243155,12.297781979666103,4.799134431089211,20.4781247599318,1.8352941176470587,2.0996213136015296,6.107989275931723
Cleveland,41.4764,-81.6805,United States,Ohio,1680247.0,0.51,38.1,17.7,48.8,20.3,75.3,11785935,5.431678581292024,2.5233782385529873,6.957110623807106,2.8940439685099233,10.73504979452203,1.8227450980392157,1.2117918094745983,3.70665729956936
Columbus,39.9862,-82.9855,United States,Ohio,1572546.0,79.09,38.1,17.7,48.8,20.3,75.3,11785935,5.083517141406261,2.3616339475824364,6.511171561696209,2.708540629148218,10.04695120073206,1.7835294117647058,1.1341179974265938,3.469066815657816
Bronx,40.8501,-73.8662,United States,New York,1472654.0,31.88,30.1,11.5,50.7,15.7,77.7,19571216,2.2649019560154056,0.8653279898397729,3.814967746510999,1.18136082091169,5.846607374830466,2.0054901960784313,0.34613119593590913,1.3619510100956427
Virginia Beach,36.7335,-76.0435,United States,Virginia,1443020.0,164.83,35.2,12.3,49.8,18.1,77.6,8715698,5.8279100537902995,2.036457206296042,8.245168201101048,2.996737840159217,12.84789261858316,1.8745098039215689,1.0761765724328678,3.692113471577377
Charlotte,35.2083,-80.8303,United States,North Carolina,1427444.0,190.72,34.1,14.9,50.4,17.8,76.1,10835491,4.492259778537032,1.962893568920873,6.639586300242416,2.344933256831647,10.025248362072375,1.723921568627451,0.8826434168973053,2.950927244552185
Milwaukee,43.0642,-87.9675,United States,Wisconsin,1290940.0,0.92,37.7,15.0,55.0,17.0,77.7,5910955,8.233599815934989,3.2759680965258577,12.011883020594812,3.7127638427293057,16.969514740003945,1.8650980392156864,1.2667076639899983,5.285228529061717
Providence,41.823,-71.4187,United States,Rhode Island,1095962.0,80.95,30.8,12.3,49.9,16.7,78.2,1290271,26.16165875230862,10.447675410824548,42.38528479675975,14.18505523258292,66.42343228670566,1.8588235294117648,7.181501822143469,26.96006421755499
Jacksonville,30.3322,-81.6749,United States,Florida,1288298.0,128.83,31.6,12.0,54.3,16.5,77.5,22610726,1.8004825143606624,0.6837275370989857,3.0938671053729103,0.9401253635111052,4.415740343764282,1.792156862745098,0.35325922750114264,1.0426844940759532
Nashville,36.1715,-86.7842,United States,Tennessee,1177657.0,123.24,38.9,19.2,47.7,22.8,73.8,7126489,6.428250615415248,3.172812643084133,7.882456410162143,3.767715013662408,12.195498596854636,1.8384313725490196,1.7516569800360315,4.990569886517751
Salt Lake City,40.7776,-111.9311,United States,Utah,1173879.0,7.68,31.1,6.9,55.9,15.4,78.6,3417734,10.68182512155715,2.3699226153937083,19.19980785514613,5.28939250392219,26.99650979274572,2.2705882352941176,1.5112550011206256,8.964489893010985
Raleigh,35.8324,-78.6429,United States,North Carolina,1163152.0,210.73,34.1,14.9,50.4,17.8,76.1,10835491,3.660515541012401,1.5994628023778523,5.410263438915689,1.9107676431091123,8.169068406775475,1.624313725490196,0.7192215285860143,2.404561528406973
Richmond,37.5295,-77.4756,United States,Virginia,1073223.0,199.4,35.2,12.3,49.8,18.1,77.6,8715698,4.334414707806535,1.5145824121028515,6.132211717294473,2.228775744639156,9.55541424220986,1.7301960784313726,0.8003890795665477,2.7459502268206175
Memphis,35.1087,-89.9663,United States,Tennessee,1037998.0,110.91,38.9,19.2,47.7,22.8,73.8,7126489,5.665920792132002,2.796547023365924,6.947671511174717,3.320899590247034,10.74922762106277,1.9301960784313723,1.5439270024832705,4.398735422169318
Oklahoma City,35.4676,-97.5136,United States,Oklahoma,998806.0,81.42,40.0,16.0,38.5,19.9,74.1,4053824,9.855445130326329,3.942178052130531,9.485865937939092,4.903083952337348,18.25721210392952,1.820392156862745,1.8478959619361868,6.750979914273535
Hartford,41.7661,-72.6834,United States,Connecticut,974684.0,13.99,30.6,10.3,53.7,16.0,78.4,3617176,8.245473927727046,2.775437302470215,14.469998363364128,4.311358916458586,21.12565869064707,1.8196078431372549,1.3472996613933081,5.389198645573233
Louisville,38.1663,-85.6485,United States,Kentucky,963812.0,193.11,37.7,17.6,36.9,22.4,73.5,4526154,8.027944343033845,3.7477936455542618,7.85759008641774,4.7699191852508775,15.651297326604444,1.7364705882352942,2.214605336009336,5.6216904683313915
New Orleans,30.0687,-89.9288,United States,Louisiana,932759.0,72.11,40.1,17.1,45.9,20.8,73.1,4573749,8.177894305087577,3.487331486708169,9.360731885374555,4.241900287925726,14.907832261892814,1.7780392156862743,1.7334688676619552,5.50631287374974
Fort Worth,32.7817,-97.3474,United States,Texas,924663.0,40.23,35.5,12.0,49.4,16.6,76.5,30503301,1.0761306292718942,0.363762466232753,1.497488819324833,0.5032047449553083,2.3189857222338004,1.8862745098039215,0.1697558175752847,0.5880826537429507
Bridgeport,41.1918,-73.1954,United States,Connecticut,908251.0,145.92,30.6,10.3,53.7,16.0,78.4,3617176,7.683474788066714,2.586267657421149,13.483744971215115,4.017503157159066,19.685765470079424,1.9576470588235295,1.255469736612208,5.021878946448832
Tucson,32.1541,-110.8787,United States,Arizona,878320.0,3.15,33.2,13.1,54.0,16.8,76.3,7431344,3.923950230267903,1.5483056631478775,6.382328687785144,1.985613369533156,9.017994053296416,1.9184313725490196,0.697328504776525,2.4347402031180367
El Paso,31.8476,-106.43,United States,Texas,865270.0,1.55,35.5,12.0,49.4,16.6,76.5,30503301,1.0070085529431716,0.3403972573329031,1.4013020426871177,0.4708828726438493,2.1700325154972573,2.2094117647058824,0.15885205342202144,0.5503088993548599
Omaha,41.2627,-96.0529,United States,Nebraska,821345.0,60.31,35.3,13.6,48.3,14.6,77.7,1978379,14.655168953976968,5.646184072920304,20.052256670739023,6.061344666517386,32.25797812249321,1.824313725490196,2.075802967985406,7.265310387948921
McAllen,26.2252,-98.2467,United States,Texas,797341.0,19.74,35.5,12.0,49.4,16.6,76.5,30503301,0.9279522075332108,0.313673985645029,1.2912912409053694,0.4339156801422902,1.99967165848706,1.6101960784313725,0.14638119330101354,0.5071062767927969
Birmingham,33.5279,-86.7971,United States,Alabama,782111.0,196.35,38.3,16.2,45.9,22.5,73.2,5108468,5.863764106969056,2.4802344264464415,7.027330874931584,3.444770036731169,11.206985186165404,1.7380392156862745,1.270737391327498,3.7662819068260784
Albuquerque,35.1054,-106.6465,United States,New Mexico,769986.0,10.48,32.4,15.5,54.1,16.5,74.5,2114371,11.799039241457624,5.644602106252877,19.701482190211653,6.008769984075642,27.13050689779608,1.895686274509804,1.7480058135492778,7.756775797624921
Tulsa,36.1283,-95.9042,United States,Oklahoma,731743.0,86.69,40.0,16.0,38.5,19.9,74.1,4053824,7.220273993148197,2.888109597259279,6.94951371840514,3.592086311591228,13.375557572307034,1.771764705882353,1.353801373715287,4.945887685306515
Fresno,36.783,-119.7939,United States,California,725276.0,33.91,28.1,9.9,54.8,14.5,79.0,38965193,0.5230374606382676,0.1842729843529839,1.0200161154084364,0.2698947750624512,1.470461188271286,2.370980392156863,0.08189910415688176,0.3387644762852836
Charleston,32.8168,-79.9687,United States,South Carolina,706884.0,96.69,35.0,16.2,47.5,17.2,74.8,5373555,4.604203362578405,2.13108841353629,6.248561706356407,2.2626370810385303,9.839840329167563,1.755294117647059,0.894530939015233,2.7099025505461474
Dayton,39.7805,-84.2003,United States,Ohio,668825.0,112.31,38.1,17.7,48.8,20.3,75.3,11785935,2.162088328164036,1.004434735131324,2.7692889872547233,1.151978820517846,4.273103703694276,1.8235294117647056,0.4823556637636301,1.4754408538652215
Cape Coral,26.6443,-81.9957,United States,Florida,654405.0,48.38,31.6,12.0,54.3,16.5,77.5,22610726,0.914574702289524,0.3473068489707053,1.5715634915924417,0.4775469173347198,2.243023399602472,1.6729411764705882,0.17944187196819777,0.5296429446803257
Colorado Springs,38.8674,-104.7605,United States,Colorado,638194.0,3.66,25.0,10.9,59.2,14.8,78.3,5877610,2.7145132120028377,1.1835277604332373,6.42796728602272,1.60699182150568,8.501855379992888,1.711372549019608,0.5320445895525563,2.3670555208664745
Baton Rouge,30.442,-91.1311,United States,Louisiana,635671.0,114.64,40.1,17.1,45.9,20.8,73.1,4573749,5.573197632839057,2.376600486821643,6.379296043573882,2.890835679876618,10.159619624950995,1.7098039215686274,1.1813511191803487,3.752527084455225
Ogden,41.2279,-111.9682,United States,Utah,622918.0,30.41,31.1,6.9,55.9,15.4,78.6,3417734,5.6683023898290505,1.2575976363286316,10.188363459531958,2.806812115863903,14.325677422526152,1.923921568627451,0.801946318818258,4.7569997548083025
Provo,40.2457,-111.6457,United States,Utah,619218.0,17.45,31.1,6.9,55.9,15.4,78.6,3417734,5.634633883151819,1.2501277747185708,10.127846754604072,2.790140250821158,14.240585955489806,1.8698039215686275,0.7971829288060451,4.728744191326768
Knoxville,35.9692,-83.9496,United States,Tennessee,615829.0,262.74,38.9,19.2,47.7,22.8,73.8,7126489,3.3615077635003714,1.6591503614192065,4.1219516791508415,1.970241054185308,6.377359201705075,1.619607843137255,0.9159892620335203,2.6097052559822935
Columbia,34.0378,-80.9036,United States,South Carolina,604065.0,206.47,35.0,16.2,47.5,17.2,74.8,5373555,3.93450425277121,1.82111339699696,5.339684343046643,1.9335278042189947,8.408597660208185,1.6862745098039216,0.7644179691098352,2.3157367887739126
Albany,42.6664,-73.7987,United States,New York,590694.0,0.4,30.1,11.5,50.7,15.7,77.7,19571216,0.9084713693824644,0.347090390295626,1.530215894607673,0.4738538371862024,2.3451237674756644,1.6917647058823528,0.13883615611825037,0.5462900925522461
Bakersfield,35.3529,-119.0359,United States,California,571992.0,26.87,28.1,9.9,54.8,14.5,79.0,38965193,0.4124957163692221,0.1453276723151352,0.8044400447342838,0.2128536614716626,1.1596854659490587,2.2588235294117647,0.06459007658450454,0.26716804405408695
New Haven,41.3113,-72.9246,United States,Connecticut,565572.0,121.83,30.6,10.3,53.7,16.0,78.4,3617176,4.784534454502628,1.6104805516789893,8.39638889564677,2.5017173618314397,12.258415072974056,1.9223529411764704,0.7817866755723248,3.1271467022892994
Des Moines,41.5725,-93.6105,United States,Iowa,548926.0,45.48,37.4,15.5,48.5,16.0,77.5,3207004,6.4015612079061945,2.6530534417793055,8.301489801696537,2.7386358108689604,13.265267208896526,1.7882352941176471,0.9927554814399981,3.286362973042752
Akron,41.0798,-81.5219,United States,Ohio,541945.0,75.08,38.1,17.7,48.8,20.3,75.3,11785935,1.751927572992724,0.8138876126501631,2.2439387286625965,0.9334417252428424,3.4624710300879817,1.8337254901960784,0.39084998347606703,1.1955411259267932
Palm Bay,27.9631,-80.6593,United States,Florida,534348.0,175.05,31.6,12.0,54.3,16.5,77.5,22610726,0.746787024883677,0.2835900094494976,1.2832447927589763,0.3899362629930591,1.8315188110280052,1.7866666666666666,0.14652150488224042,0.4324747644104838
Concord,37.9722,-122.0016,United States,California,531175.0,36.4,28.1,9.9,54.8,14.5,79.0,38965193,0.3830602738192519,0.1349571783206617,0.7470356941386123,0.1976645541060196,1.076931018922452,2.0776470588235294,0.05998096814251632,0.24810309549859022
Mesa,33.4015,-111.7178,United States,Arizona,503390.0,17.27,33.2,13.1,54.0,16.8,76.3,7431344,2.248926708277803,0.887377707181904,3.657892838765101,1.1380111053935869,5.1684671036625405,2.2188235294117646,0.399658662013224,1.3954183792326127
Harrisburg,40.2752,-76.8843,United States,Pennsylvania,498329.0,17.44,33.4,15.6,50.8,18.5,76.8,12961683,1.2841070561592969,0.5997625771282943,1.9530730075716247,0.7112569023636823,2.9526773027854487,1.831372549019608,0.2537457057081245,0.8573529147410873
Staten Island,40.5834,-74.1496,United States,New York,495747.0,18.6,30.1,11.5,50.7,15.7,77.7,19571216,0.762445455611956,0.291299758788621,1.2842519800507033,0.3976874967809869,1.96817315285877,1.930980392156863,0.1165199035154484,0.4584804899194818
Toledo,41.6638,-83.5827,United States,Ohio,493302.0,10.93,38.1,17.7,48.8,20.3,75.3,11785935,1.5946809650655631,0.7408360388887262,2.042530999874002,0.8496594118328329,3.1516923010350895,1.8454901960784311,0.35576871924034875,1.0882337294410667
Brookhaven,40.832,-72.9517,United States,New York,487162.0,105.39,30.1,11.5,50.7,15.7,77.7,19571216,0.7492419581900276,0.2862552331955255,1.2620122020011428,0.390800622710413,1.93408970602542,1.9890196078431372,0.11450209327821019,0.4505408452903489
Long Beach,33.7977,-118.167,United States,California,462293.0,12.38,28.1,9.9,54.8,14.5,79.0,38965193,0.3333855756854585,0.1174561280884711,0.6501611938634565,0.1720317027558416,0.9372761736352748,2.699607843137255,0.05220272359487608,0.21592944759698737
Port St. Lucie,27.2796,-80.3884,United States,Florida,462047.0,140.47,31.6,12.0,54.3,16.5,77.5,22610726,0.6457415476177104,0.2452183092219153,1.1096128492291668,0.3371751751801335,1.5837015803915364,1.6580392156862744,0.12669612643132291,0.3739579215634209
Little Rock,34.7256,-92.3577,United States,Arkansas,459409.0,219.91,37.4,19.9,46.8,22.4,73.8,3067732,5.600846684130165,2.9801296527858363,7.008546118109404,3.3545178001207403,11.051938109326368,1.7968627450980392,1.3328218045122586,4.133245146577341
Reno,39.5497,-119.8483,United States,Nevada,457702.0,8.63,33.5,14.9,50.3,16.2,76.3,3194176,4.800304366446934,2.135060748061472,7.207621183053157,2.321341216013144,10.933230542086598,2.0454901960784313,0.9314023397583603,2.622255818088922
Spokane,47.6671,-117.433,United States,Washington,456219.0,0.95,31.7,10.1,58.7,15.8,79.2,7812880,1.8510641786383508,0.5897712367270456,3.4276803560274827,0.922612429731418,4.62474078700812,1.668235294117647,0.28028732042473453,1.4948657089319175
Madison,43.0822,-89.393,United States,Wisconsin,451652.0,60.77,37.7,15.0,55.0,17.0,77.7,5910955,2.8806310317029995,1.1461396677863391,4.202512115216577,1.2989582901578511,5.937003479133237,1.7694117647058825,0.44317400487738445,1.8491053306952938
Boise,43.6005,-116.2308,United States,Idaho,449776.0,22.55,33.2,12.4,57.2,16.4,78.4,1964726,7.600328595437737,2.8386769452839737,13.094542037922846,3.7543791856981583,17.947763912118027,1.7905882352941176,1.2590905805695045,5.311072994402273
Bonita Springs,26.3558,-81.7859,United States,Florida,449527.0,108.42,31.6,12.0,54.3,16.5,77.5,22610726,0.6282440112714648,0.238573675166379,1.079545880127865,0.3280388033537711,1.5407883187828646,1.6650980392156862,0.12326306550262917,0.36382485462872804
Denton,33.2175,-97.1418,United States,Texas,438492.0,59.06,35.5,12.0,49.4,16.6,76.5,30503301,0.5103207026675572,0.1725027727326953,0.7101364144162626,0.2386288356135619,1.099705176170933,1.8901960784313725,0.08050129394192451,0.2788794825845242
Oakland,37.7904,-122.2166,United States,California,437825.0,77.98,28.1,9.9,54.8,14.5,79.0,38965193,0.3157403198285198,0.1112394721104037,0.6157498052171845,0.1629264995556418,0.8876685148203937,2.0941176470588236,0.049439765382401676,0.204500847718116
Springfield,42.1155,-72.5395,United States,Massachusetts,437752.0,85.7,27.2,10.7,53.4,16.0,79.0,7001399,1.7006393150854566,0.6690014952725877,3.3387551259398305,1.0003760676973277,4.9393568342555545,1.7388235294117649,0.3188698715785231,1.3880217939300419
Augusta,33.3645,-82.0708,United States,Georgia,437257.0,97.13,37.0,12.8,49.1,17.4,75.6,11029227,1.466876055774353,0.5074598247003167,1.9465841713113712,0.689828199201993,2.9971845896362455,1.674509803921569,0.2616589721111008,0.7691187968114175
Kissimmee,28.3041,-81.4169,United States,Florida,431618.0,171.84,31.6,12.0,54.3,16.5,77.5,22610726,0.6032149874356091,0.2290689825704844,1.036537146131442,0.3149698510344161,1.479403845767712,1.6611764705882353,0.11835230766141697,0.3493301984199888
Chattanooga,35.066,-85.2481,United States,Tennessee,406849.0,222.8,38.9,19.2,47.7,22.8,73.8,7126489,2.220788680091978,1.0961219192227758,2.723177893069084,1.3016447790770462,4.2132186270125445,1.72,0.6051506429042408,1.7241084354441576
Lancaster,40.042,-76.3012,United States,Pennsylvania,402476.0,105.6,33.4,15.6,50.8,18.5,76.8,12961683,1.037110566583059,0.4843989472663388,1.5774017000724363,0.5744474695145685,2.384733278849668,1.893333333333333,0.20493801615114332,0.6924420848743177
Greenville,34.8354,-82.3646,United States,South Carolina,401443.0,181.12,35.0,16.2,47.5,17.2,74.8,5373555,2.614750384056737,1.2102558920491182,3.548589806934143,1.2849630458793109,5.588095106498398,1.6768627450980391,0.5080086460453088,1.5389673689019652
Durham,35.9792,-78.9022,United States,North Carolina,399616.0,237.69,34.1,14.9,50.4,17.8,76.1,10835491,1.2576177304747889,0.5495162517323858,1.8587663816988085,0.6564690792507696,2.8065897152237955,1.5827450980392157,0.24709791185281776,0.826118391866137
Pensacola,30.4413,-87.1911,United States,Florida,398813.0,76.21,31.6,12.0,54.3,16.5,77.5,22610726,0.5573678085347635,0.2116586614688975,0.9577554431467612,0.2910306595197341,1.3669621886532966,1.817254901960784,0.10935697509226373,0.32277945874006875
Fayetteville,36.0714,-94.1661,United States,Arkansas,394650.0,243.16,37.4,19.9,46.8,22.4,73.8,3067732,4.8113427118144605,2.560045988371866,6.020610666120769,2.881659806006522,9.49403989657506,1.683921568627451,1.144945190779377,3.5506165466866078
Arlington,32.6998,-97.125,United States,Texas,393469.0,70.54,35.5,12.0,49.4,16.6,76.5,30503301,0.4579225540212844,0.1547907224860679,0.6372218075676466,0.2141271661057274,0.9867908558486834,1.8235294117647056,0.0722356704934984,0.25024500135247657
Aurora,39.7083,-104.7237,United States,Colorado,387349.0,6.2,25.0,10.9,59.2,14.8,78.3,5877610,1.647561678981763,0.7183368920360487,3.9014260558288143,0.9753565139572036,5.1601631785708815,1.9207843137254903,0.3229220890804256,1.4366737840720973
Indio,33.7346,-116.2346,United States,California,369654.0,29.21,28.1,9.9,54.8,14.5,79.0,38965193,0.2665783639259788,0.0939190677176935,0.5198752435282432,0.1375582304956118,0.7494551868381609,2.589019607843137,0.04174180787453048,0.17265929620828516
Victorville,34.5277,-117.3536,United States,California,364015.0,3.1,28.1,9.9,54.8,14.5,79.0,38965193,0.2625117627416858,0.0924863505744729,0.5119446476243553,0.1354598063969553,0.7380223934730671,2.6909803921568627,0.04110504469976576,0.1700254121672129
Trenton,40.2237,-74.7641,United States,New Jersey,362179.0,105.64,29.1,10.7,51.08436441982147,13.4,77.5,9290841,1.1343869623858591,0.4171113573033915,1.9913895869283007,0.5223637558752754,3.021133662711481,1.952156862745098,0.1910136122230485,0.5769390736532893
Modesto,37.6375,-121.0028,United States,California,354183.0,116.42,28.1,9.9,54.8,14.5,79.0,38965193,0.2554213525902464,0.0899883057168483,0.4981170861902314,0.1318010538277072,0.7180885001647497,2.3584313725490196,0.0399948025408215,0.16543304687339802
Huntsville,34.6981,-86.6412,United States,Alabama,349482.0,207.74,38.3,16.2,45.9,22.5,73.2,5108468,2.620190749946951,1.108279116165551,3.140124162469061,1.539276550229932,5.007779710081379,1.716078431372549,0.5678220163070415,1.6829423615847257
Honolulu,21.3294,-157.846,United States,Hawaii,348547.0,48.53,25.9,10.5,55.4,12.9,80.7,1435138,6.290243377291939,2.5500986664697054,13.454806297373493,3.132978361662781,19.599329750867167,1.5396078431372549,0.7285996189913444,3.157265015629159
Greensboro,36.0956,-79.8271,United States,North Carolina,347130.0,233.91,34.1,14.9,50.4,17.8,76.1,10835491,1.0924408501654426,0.4773421896617329,1.6146339838222374,0.5702477165086474,2.4379691700173067,1.6486274509803922,0.2146438034049403,0.7176151039209944
Corpus Christi,27.7254,-97.3767,United States,Texas,337230.0,6.05,35.5,12.0,49.4,16.6,76.5,30503301,0.392471129600039,0.1326662973295906,0.5461429240068149,0.1835217113059337,0.8457476454761403,1.7223529411764706,0.061910938753808965,0.2144771806828382
Fort Collins,40.5477,-105.0656,United States,Colorado,335398.0,22.77,25.0,10.9,59.2,14.8,78.3,5877610,1.4265917609368437,0.6219940077684637,3.3781692898984454,0.8445423224746114,4.468085395254193,1.808627450980392,0.27961198514362134,1.2439880155369274
