city,lat,lng,country,state,population,greenspacearea_km2,obesity_rate,smoking_rate,exercising_rate,chronic_rate,life_expectancy,copd_rate,depression_rate
Bridgeport,41.1918,-73.1954,United States,Connecticut,908251.0,145.92,30.6,10.3,53.7,16.0,78.4,5.0,20.0
Tucson,32.1541,-110.8787,United States,Arizona,878320.0,3.15,33.2,13.1,54.0,16.8,76.3,5.9,20.6
El Paso,31.8476,-106.43,United States,Texas,865270.0,1.55,35.5,12.0,49.4,16.6,76.5,5.6,19.4
Omaha,41.2627,-96.0529,United States,Nebraska,821345.0,60.31,35.3,13.6,48.3,14.6,77.7,5.0,17.5
McAllen,26.2252,-98.2467,United States,Texas,797341.0,19.74,35.5,12.0,49.4,16.6,76.5,5.6,19.4
Birmingham,33.5279,-86.7971,United States,Alabama,782111.0,196.35,38.3,16.2,45.9,22.5,73.2,8.3,24.6
Albuquerque,35.1054,-106.6465,United States,New Mexico,769986.0,10.48,32.4,15.5,54.1,16.5,74.5,4.8,21.3
Tulsa,36.1283,-95.9042,United States,Oklahoma,731743.0,86.69,40.0,16.0,38.5,19.9,74.1,7.5,27.4
Fresno,36.783,-119.7939,United States,California,725276.0,33.91,28.1,9.9,54.8,14.5,79.0,4.4,18.2
Charleston,32.8168,-79.9687,United States,South Carolina,706884.0,96.69,35.0,16.2,47.5,17.2,74.8,6.8,20.6
Dayton,39.7805,-84.2003,United States,Ohio,668825.0,112.31,38.1,17.7,48.8,20.3,75.3,8.5,26.0
Cape Coral,26.6443,-81.9957,United States,Florida,654405.0,48.38,31.6,12.0,54.3,16.5,77.5,6.2,18.3
Colorado Springs,38.8674,-104.7605,United States,Colorado,638194.0,3.66,25.0,10.9,59.2,14.8,78.3,4.9,21.8
Baton Rouge,30.442,-91.1311,United States,Louisiana,635671.0,114.64,40.1,17.1,45.9,20.8,73.1,8.5,27.0
Ogden,41.2279,-111.9682,United States,Utah,622918.0,30.41,31.1,6.9,55.9,15.4,78.6,4.4,26.1
Provo,40.2457,-111.6457,United States,Utah,619218.0,17.45,31.1,6.9,55.9,15.4,78.6,4.4,26.1
Knoxville,35.9692,-83.9496,United States,Tennessee,615829.0,262.74,38.9,19.2,47.7,22.8,73.8,10.6,30.2
Columbia,34.0378,-80.9036,United States,South Carolina,604065.0,206.47,35.0,16.2,47.5,17.2,74.8,6.8,20.6
Albany,42.6664,-73.7987,United States,New York,590694.0,0.4,30.1,11.5,50.7,15.7,77.7,4.6,18.1
Bakersfield,35.3529,-119.0359,United States,California,571992.0,26.87,28.1,9.9,54.8,14.5,79.0,4.4,18.2
New Haven,41.3113,-72.9246,United States,Connecticut,565572.0,121.83,30.6,10.3,53.7,16.0,78.4,5.0,20.0
Des Moines,41.5725,-93.6105,United States,Iowa,548926.0,45.48,37.4,15.5,48.5,16.0,77.5,5.8,19.2
Akron,41.0798,-81.5219,United States,Ohio,541945.0,75.08,38.1,17.7,48.8,20.3,75.3,8.5,26.0
Palm Bay,27.9631,-80.6593,United States,Florida,534348.0,175.05,31.6,12.0,54.3,16.5,77.5,6.2,18.3
Concord,37.9722,-122.0016,United States,California,531175.0,36.4,28.1,9.9,54.8,14.5,79.0,4.4,18.2
Mesa,33.4015,-111.7178,United States,Arizona,503390.0,17.27,33.2,13.1,54.0,16.8,76.3,5.9,20.6
Harrisburg,40.2752,-76.8843,United States,Pennsylvania,498329.0,17.44,33.4,15.6,50.8,18.5,76.8,6.6,22.3
Staten Island,40.5834,-74.1496,United States,New York,495747.0,18.6,30.1,11.5,50.7,15.7,77.7,4.6,18.1
Toledo,41.6638,-83.5827,United States,Ohio,493302.0,10.93,38.1,17.7,48.8,20.3,75.3,8.5,26.0
Brookhaven,40.832,-72.9517,United States,New York,487162.0,105.39,30.1,11.5,50.7,15.7,77.7,4.6,18.1
Long Beach,33.7977,-118.167,United States,California,462293.0,12.38,28.1,9.9,54.8,14.5,79.0,4.4,18.2
Port St. Lucie,27.2796,-80.3884,United States,Florida,462047.0,140.47,31.6,12.0,54.3,16.5,77.5,6.2,18.3
Little Rock,34.7256,-92.3577,United States,Arkansas,459409.0,219.91,37.4,19.9,46.8,22.4,73.8,8.9,27.6
Reno,39.5497,-119.8483,United States,Nevada,457702.0,8.63,33.5,14.9,50.3,16.2,76.3,6.5,18.3
Spokane,47.6671,-117.433,United States,Washington,456219.0,0.95,31.7,10.1,58.7,15.8,79.2,4.8,25.6
Madison,43.0822,-89.393,United States,Wisconsin,451652.0,60.77,37.7,15.0,55.0,17.0,77.7,5.8,24.2
Boise,43.6005,-116.2308,United States,Idaho,449776.0,22.55,33.2,12.4,57.2,16.4,78.4,5.5,23.2
Bonita Springs,26.3558,-81.7859,United States,Florida,449527.0,108.42,31.6,12.0,54.3,16.5,77.5,6.2,18.3
Denton,33.2175,-97.1418,United States,Texas,438492.0,59.06,35.5,12.0,49.4,16.6,76.5,5.6,19.4
Oakland,37.7904,-122.2166,United States,California,437825.0,77.98,28.1,9.9,54.8,14.5,79.0,4.4,18.2
Springfield,42.1155,-72.5395,United States,Massachusetts,437752.0,85.7,27.2,10.7,53.4,16.0,79.0,5.1,22.2
Augusta,33.3645,-82.0708,United States,Georgia,437257.0,97.13,37.0,12.8,49.1,17.4,75.6,6.6,19.4
Kissimmee,28.3041,-81.4169,United States,Florida,431618.0,171.84,31.6,12.0,54.3,16.5,77.5,6.2,18.3
Chattanooga,35.066,-85.2481,United States,Tennessee,406849.0,222.8,38.9,19.2,47.7,22.8,73.8,10.6,30.2
Lancaster,40.042,-76.3012,United States,Pennsylvania,402476.0,105.6,33.4,15.6,50.8,18.5,76.8,6.6,22.3
Greenville,34.8354,-82.3646,United States,South Carolina,401443.0,181.12,35.0,16.2,47.5,17.2,74.8,6.8,20.6
Durham,35.9792,-78.9022,United States,North Carolina,399616.0,237.69,34.1,14.9,50.4,17.8,76.1,6.7,22.4
Pensacola,30.4413,-87.1911,United States,Florida,398813.0,76.21,31.6,12.0,54.3,16.5,77.5,6.2,18.3
Fayetteville,36.0714,-94.1661,United States,Arkansas,394650.0,243.16,37.4,19.9,46.8,22.4,73.8,8.9,27.6
Arlington,32.6998,-97.125,United States,Texas,393469.0,70.54,35.5,12.0,49.4,16.6,76.5,5.6,19.4
Aurora,39.7083,-104.7237,United States,Colorado,387349.0,6.2,25.0,10.9,59.2,14.8,78.3,4.9,21.8
Indio,33.7346,-116.2346,United States,California,369654.0,29.21,28.1,9.9,54.8,14.5,79.0,4.4,18.2
Victorville,34.5277,-117.3536,United States,California,364015.0,3.1,28.1,9.9,54.8,14.5,79.0,4.4,18.2
Trenton,40.2237,-74.7641,United States,New Jersey,362179.0,105.64,29.1,10.7,51.084364419821476,13.4,77.5,4.9,14.8
Modesto,37.6375,-121.0028,United States,California,354183.0,116.42,28.1,9.9,54.8,14.5,79.0,4.4,18.2
Huntsville,34.6981,-86.6412,United States,Alabama,349482.0,207.74,38.3,16.2,45.9,22.5,73.2,8.3,24.6
Honolulu,21.3294,-157.846,United States,Hawaii,348547.0,48.53,25.9,10.5,55.4,12.9,80.7,3.0,13.0
Greensboro,36.0956,-79.8271,United States,North Carolina,347130.0,233.91,34.1,14.9,50.4,17.8,76.1,6.7,22.4
Corpus Christi,27.7254,-97.3767,United States,Texas,337230.0,6.05,35.5,12.0,49.4,16.6,76.5,5.6,19.4
Fort Collins,40.5477,-105.0656,United States,Colorado,335398.0,22.77,25.0,10.9,59.2,14.8,78.3,4.9,21.8
Jackson,32.3157,-90.2125,United States,Mississippi,335171.0,189.22,39.5,18.1,39.8,21.8,71.9,9.8,21.1
Myrtle Beach,33.7094,-78.8844,United States,South Carolina,332181.0,113.95,35.0,16.2,47.5,17.2,74.8,6.8,20.6
Fayetteville,35.085,-78.9772,United States,North Carolina,328804.0,243.16,34.1,14.9,50.4,17.8,76.1,6.7,22.4
Antioch,37.9787,-121.796,United States,California,327216.0,46.43,28.1,9.9,54.8,14.5,79.0,4.4,18.2
Lexington,38.0423,-84.4587,United States,Kentucky,321276.0,233.11,37.7,17.6,36.9,22.4,73.5,10.4,26.4
Mobile,30.6782,-88.1162,United States,Alabama,320855.0,129.82,38.3,16.2,45.9,22.5,73.2,8.3,24.6
Henderson,36.0133,-115.0381,United States,Nevada,318063.0,6.08,33.5,14.9,50.3,16.2,76.3,6.5,18.3
Savannah,32.0286,-81.1821,United States,Georgia,316050.0,153.95,37.0,12.8,49.1,17.4,75.6,6.6,19.4
Poughkeepsie,41.695,-73.9211,United States,New York,314159.0,66.25,30.1,11.5,50.7,15.7,77.7,4.6,18.1
Santa Ana,33.7367,-117.8819,United States,California,311379.0,21.78,28.1,9.9,54.8,14.5,79.0,4.4,18.2
Ann Arbor,42.2759,-83.731,United States,Michigan,308983.0,0.1,34.5,16.0,51.8,19.2,76.0,8.0,24.1
Newark,40.7245,-74.1725,United States,New Jersey,307355.0,20.86,29.1,10.7,51.084364419821476,13.4,77.5,4.9,14.8
Irvine,33.6772,-117.7738,United States,California,304527.0,48.31,28.1,9.9,54.8,14.5,79.0,4.4,18.2
Santa Rosa,38.4458,-122.7067,United States,California,296180.0,84.64,28.1,9.9,54.8,14.5,79.0,4.4,18.2
Canton,40.8078,-81.3676,United States,Ohio,294047.0,70.22,38.1,17.7,48.8,20.3,75.3,8.5,26.0
Asheville,35.5707,-82.5537,United States,North Carolina,294013.0,274.44,34.1,14.9,50.4,17.8,76.1,6.7,22.4
Lincoln,40.8099,-96.6784,United States,Nebraska,290531.0,12.02,35.3,13.6,48.3,14.6,77.7,5.0,17.5
Concord,35.3933,-80.6369,United States,North Carolina,288783.0,36.4,34.1,14.9,50.4,17.8,76.1,6.7,22.4
Springfield,37.1943,-93.2916,United States,Missouri,286280.0,85.7,36.4,17.8,45.1,17.6,75.1,7.7,22.4
Plano,33.0502,-96.7486,United States,Texas,284948.0,37.45,35.5,12.0,49.4,16.6,76.5,5.6,19.4
Shreveport,32.4653,-93.7955,United States,Louisiana,283536.0,189.97,40.1,17.1,45.9,20.8,73.1,8.5,27.0
Davenport,41.5565,-90.6053,United States,Iowa,281333.0,93.87,37.4,15.5,48.5,16.0,77.5,5.8,19.2
Lubbock,33.5657,-101.8879,United States,Texas,280890.0,2.64,35.5,12.0,49.4,16.6,76.5,5.6,19.4
Lakeland,28.0557,-81.9545,United States,Florida,280346.0,193.51,31.6,12.0,54.3,16.5,77.5,6.2,18.3
Chandler,33.2825,-111.8514,United States,Arizona,275618.0,31.09,33.2,13.1,54.0,16.8,76.3,5.9,20.6
Rockford,42.2596,-89.064,United States,Illinois,273237.0,46.62,33.4,12.8,50.0,15.6,76.8,5.2,18.0
Reading,40.34,-75.9267,United States,Pennsylvania,272712.0,112.1,33.4,15.6,50.8,18.5,76.8,6.6,22.3
Santa Clarita,34.4175,-118.4964,United States,California,268273.0,42.79,28.1,9.9,54.8,14.5,79.0,4.4,18.2
Gilbert,33.31,-111.7463,United States,Arizona,267267.0,23.93,33.2,13.1,54.0,16.8,76.3,5.9,20.6
Salem,44.9233,-123.0244,United States,Oregon,266420.0,3.39,30.9,12.8,56.8,17.4,78.8,5.8,24.8
Killeen,31.0753,-97.7297,United States,Texas,265921.0,16.82,35.5,12.0,49.4,16.6,76.5,5.6,19.4
Columbus,32.51,-84.8771,United States,Georgia,264282.0,79.09,37.0,12.8,49.1,17.4,75.6,6.6,19.4
North Las Vegas,36.2883,-115.0888,United States,Nevada,264022.0,2.39,33.5,14.9,50.3,16.2,76.3,6.5,18.3
Kennewick,46.1978,-119.1732,United States,Washington,259995.0,36.72,31.7,10.1,58.7,15.8,79.2,4.8,25.6
Tallahassee,30.4551,-84.2527,United States,Florida,258696.0,165.71,31.6,12.0,54.3,16.5,77.5,6.2,18.3
Laredo,27.5625,-99.4874,United States,Texas,255293.0,7.9,35.5,12.0,49.4,16.6,76.5,5.6,19.4
Irving,32.8583,-96.9702,United States,Texas,254962.0,45.49,35.5,12.0,49.4,16.6,76.5,5.6,19.4
Peoria,40.752,-89.6154,United States,Illinois,253467.0,124.95,33.4,12.8,50.0,15.6,76.8,5.2,18.0
Montgomery,32.3482,-86.2668,United States,Alabama,251158.0,240.66,38.3,16.2,45.9,22.5,73.2,8.3,24.6
Chesapeake,36.6778,-76.3023,United States,Virginia,249377.0,256.86,35.2,12.3,49.8,18.1,77.6,6.5,22.3
Glendale,33.5791,-112.2311,United States,Arizona,248083.0,15.46,33.2,13.1,54.0,16.8,76.3,5.9,20.6
Nashua,42.7491,-71.491,United States,New Hampshire,245209.0,3.99,30.2,11.5,56.7,17.1,79.0,5.6,26.8
Garland,32.91,-96.6304,United States,Texas,244026.0,55.05,35.5,12.0,49.4,16.6,76.5,5.6,19.4
Scottsdale,33.6872,-111.8651,United States,Arizona,240537.0,7.94,33.2,13.1,54.0,16.8,76.3,5.9,20.6
Lafayette,30.2082,-92.0325,United States,Louisiana,237565.0,108.17,40.1,17.1,45.9,20.8,73.1,8.5,27.0
Norfolk,36.8945,-76.259,United States,Virginia,236973.0,69.75,35.2,12.3,49.8,18.1,77.6,6.5,22.3
Arlington,38.8786,-77.1011,United States,Virginia,235845.0,70.54,35.2,12.3,49.8,18.1,77.6,6.5,22.3
Appleton,44.278,-88.3892,United States,Wisconsin,233947.0,0.17,37.7,15.0,55.0,17.0,77.7,5.8,24.2
Rock Hill,34.9415,-81.0241,United States,South Carolina,228811.0,253.32,35.0,16.2,47.5,17.2,74.8,6.8,20.6
Fremont,37.5265,-121.9843,United States,California,228795.0,30.43,28.1,9.9,54.8,14.5,79.0,4.4,18.2
Gulfport,30.4274,-89.0704,United States,Mississippi,228022.0,107.41,39.5,18.1,39.8,21.8,71.9,9.8,21.1
Green Bay,44.5148,-87.9895,United States,Wisconsin,225633.0,0.11,37.7,15.0,55.0,17.0,77.7,5.8,24.2
Enterprise,36.0091,-115.2278,United States,Nevada,225461.0,3.21,33.5,14.9,50.3,16.2,76.3,6.5,18.3
Hialeah,25.8696,-80.3045,United States,Florida,222996.0,26.8,31.6,12.0,54.3,16.5,77.5,6.2,18.3
Deltona,28.905,-81.2137,United States,Florida,221137.0,211.06,31.6,12.0,54.3,16.5,77.5,6.2,18.3
San Bernardino,34.1416,-117.2943,United States,California,221041.0,46.48,28.1,9.9,54.8,14.5,79.0,4.4,18.2
Gainesville,29.6804,-82.3459,United States,Florida,220929.0,259.71,31.6,12.0,54.3,16.5,77.5,6.2,18.3
Spring Valley,36.0952,-115.2636,United States,Nevada,220114.0,7.48,33.5,14.9,50.3,16.2,76.3,6.5,18.3
Tacoma,47.2431,-122.4531,United States,Washington,219234.0,13.78,31.7,10.1,58.7,15.8,79.2,4.8,25.6
Roanoke,37.2785,-79.9581,United States,Virginia,218533.0,226.14,35.2,12.3,49.8,18.1,77.6,6.5,22.3
Brownsville,25.9975,-97.458,United States,Texas,215269.0,18.59,35.5,12.0,49.4,16.6,76.5,5.6,19.4
College Station,30.5852,-96.2959,United States,Texas,213177.0,140.86,35.5,12.0,49.4,16.6,76.5,5.6,19.4
Olympia,47.0417,-122.8959,United States,Washington,210877.0,6.85,31.7,10.1,58.7,15.8,79.2,4.8,25.6
Clarksville,36.5692,-87.3413,United States,Tennessee,210551.0,176.42,38.9,19.2,47.7,22.8,73.8,10.6,30.2
Moreno Valley,33.9244,-117.2045,United States,California,209578.0,7.34,28.1,9.9,54.8,14.5,79.0,4.4,18.2
Thousand Oaks,34.1914,-118.8756,United States,California,209570.0,46.43,28.1,9.9,54.8,14.5,79.0,4.4,18.2
Portland,43.6773,-70.2715,United States,Maine,209491.0,1.07,33.1,16.0,51.7,18.8,77.8,7.4,28.4
Fontana,34.0968,-117.4599,United States,California,209279.0,12.56,28.1,9.9,54.8,14.5,79.0,4.4,18.2
Hickory,35.741,-81.3223,United States,North Carolina,206008.0,252.13,34.1,14.9,50.4,17.8,76.1,6.7,22.4
Amarillo,35.1984,-101.8316,United States,Texas,205903.0,7.43,35.5,12.0,49.4,16.6,76.5,5.6,19.4
Sioux Falls,43.5396,-96.7311,United States,South Dakota,204484.0,0.81,36.8,14.6,46.5,14.6,76.7,6.3,18.6
Huntington,40.8521,-73.3823,United States,New York,203808.0,68.75,30.1,11.5,50.7,15.7,77.7,4.6,18.1
Evansville,37.9881,-87.5341,United States,Indiana,203661.0,125.97,37.7,16.9,46.6,18.9,75.0,8.1,23.3
Huntington,38.4109,-82.4345,United States,West Virginia,202754.0,68.75,41.0,22.3,49.1,25.5,72.8,12.3,28.0
Waterbury,41.5582,-73.0361,United States,Connecticut,202422.0,146.25,30.6,10.3,53.7,16.0,78.4,5.0,20.0
Frisco,33.156,-96.8216,United States,Texas,202075.0,33.07,35.5,12.0,49.4,16.6,76.5,5.6,19.4
Lorain,41.4409,-82.184,United States,Ohio,201808.0,47.35,38.1,17.7,48.8,20.3,75.3,8.5,26.0
Galveston,29.2484,-94.8913,United States,Texas,200451.0,11.05,35.5,12.0,49.4,16.6,76.5,5.6,19.4
Spartanburg,34.9442,-81.9251,United States,South Carolina,200000.0,89.82,35.0,16.2,47.5,17.2,74.8,6.8,20.6
Santa Barbara,34.4285,-119.7202,United States,California,199023.0,96.45,28.1,9.9,54.8,14.5,79.0,4.4,18.2
Sunrise Manor,36.1783,-115.0487,United States,Nevada,198325.0,5.12,33.5,14.9,50.3,16.2,76.3,6.5,18.3
Grand Prairie,32.6871,-97.0208,United States,Texas,197279.0,76.38,35.5,12.0,49.4,16.6,76.5,5.6,19.4
Overland Park,38.887,-94.687,United States,Kansas,196676.0,120.73,35.7,15.1,48.9,17.3,76.4,6.4,20.1
McKinney,33.2016,-96.667,United States,Texas,196160.0,73.61,35.5,12.0,49.4,16.6,76.5,5.6,19.4
Waco,31.5599,-97.1882,United States,Texas,195709.0,61.49,35.5,12.0,49.4,16.6,76.5,5.6,19.4
Glendale,34.1819,-118.2468,United States,California,194512.0,15.46,28.1,9.9,54.8,14.5,79.0,4.4,18.2
Nampa,43.5844,-116.5638,United States,Idaho,193935.0,40.26,33.2,12.4,57.2,16.4,78.4,5.5,23.2
Peoria,33.7843,-112.2989,United States,Arizona,191292.0,124.95,33.2,13.1,54.0,16.8,76.3,5.9,20.6
Cedar Rapids,41.9662,-91.6783,United States,Iowa,191104.0,28.99,37.4,15.5,48.5,16.0,77.5,5.8,19.2
Paradise,36.0872,-115.1355,United States,Nevada,189733.0,6.32,33.5,14.9,50.3,16.2,76.3,6.5,18.3
Ocala,29.178,-82.1511,United States,Florida,186840.0,200.45,31.6,12.0,54.3,16.5,77.5,6.2,18.3
Erie,42.1167,-80.0733,United States,Pennsylvania,185556.0,0.1,33.4,15.6,50.8,18.5,76.8,6.6,22.3
Newport News,37.1051,-76.5185,United States,Virginia,185118.0,134.45,35.2,12.3,49.8,18.1,77.6,6.5,22.3
Frederick,39.4337,-77.4141,United States,Maryland,184991.0,180.52,33.2,9.8,51.7,15.7,76.8,4.5,18.7
Murfreesboro,35.849,-86.4121,United States,Tennessee,184763.0,171.91,38.9,19.2,47.7,22.8,73.8,10.6,30.2
Aurora,41.7638,-88.2902,United States,Illinois,181405.0,6.2,33.4,12.8,50.0,15.6,76.8,5.2,18.0
Tempe,33.3881,-111.9319,United States,Arizona,181005.0,9.91,33.2,13.1,54.0,16.8,76.3,5.9,20.6
Danbury,41.4015,-73.4709,United States,Connecticut,180143.0,248.89,30.6,10.3,53.7,16.0,78.4,5.0,20.0
Spring Hill,28.4798,-82.53,United States,Florida,178833.0,169.94,31.6,12.0,54.3,16.5,77.5,6.2,18.3
Gastonia,35.2494,-81.1854,United States,North Carolina,178220.0,304.42,34.1,14.9,50.4,17.8,76.1,6.7,22.4
Salinas,36.6883,-121.6317,United States,California,177410.0,68.59,28.1,9.9,54.8,14.5,79.0,4.4,18.2
Fredericksburg,38.2992,-77.4872,United States,Virginia,176791.0,242.85,35.2,12.3,49.8,18.1,77.6,6.5,22.3
Ontario,34.0393,-117.6064,United States,California,176326.0,17.93,28.1,9.9,54.8,14.5,79.0,4.4,18.2
Elk Grove,38.4161,-121.3842,United States,California,176105.0,66.66,28.1,9.9,54.8,14.5,79.0,4.4,18.2
Gainesville,34.2902,-83.8294,United States,Georgia,175569.0,259.71,37.0,12.8,49.1,17.4,75.6,6.6,19.4
Cary,35.7819,-78.8195,United States,North Carolina,174880.0,220.89,34.1,14.9,50.4,17.8,76.1,6.7,22.4
Rancho Cucamonga,34.1247,-117.5667,United States,California,174696.0,64.53,28.1,9.9,54.8,14.5,79.0,4.4,18.2
Oceanside,33.2247,-117.3083,United States,California,173722.0,45.94,28.1,9.9,54.8,14.5,79.0,4.4,18.2
Lancaster,34.6935,-118.1753,United States,California,171465.0,105.6,28.1,9.9,54.8,14.5,79.0,4.4,18.2
Hemet,33.7341,-116.9969,United States,California,170621.0,11.38,28.1,9.9,54.8,14.5,79.0,4.4,18.2
Panama City,30.1995,-85.6003,United States,Florida,169810.0,109.01,31.6,12.0,54.3,16.5,77.5,6.2,18.3
Vallejo,38.1125,-122.2342,United States,California,169541.0,17.5,28.1,9.9,54.8,14.5,79.0,4.4,18.2
Manchester,42.9848,-71.4447,United States,New Hampshire,169097.0,4.0,30.2,11.5,56.7,17.1,79.0,5.6,26.8
Medford,42.3372,-122.854,United States,Oregon,168959.0,56.67,30.9,12.8,56.8,17.4,78.8,5.8,24.8
Mauldin,34.7821,-82.3032,United States,South Carolina,168313.0,130.16,35.0,16.2,47.5,17.2,74.8,6.8,20.6
Palmdale,34.5944,-118.1057,United States,California,166895.0,11.43,28.1,9.9,54.8,14.5,79.0,4.4,18.2
Norwich,41.5495,-72.0882,United States,Connecticut,166885.0,235.93,30.6,10.3,53.7,16.0,78.4,5.0,20.0
